20 500 500 125000
20 8 13 19 17 16 12 0 19 20 14 5 13 6 7 8 13 14 18 18 9 9 17 6 19 13 12 5 20 8 8 12 8 9 0 4 5 7 4 3 17 18 11 9 12 2 0 4 8 1 11 8 7 18 3 7 8 18 19 1 10 11 14 15 15 13 10 17 7 10 20 12 14 9 10 20 12 0 12 20 15 2 18 4 3 17 10 5 8 16 18 15 14 4 14 13 11 3 18 14 3 14 19 6 3 18 12 17 5 0 2 17 2 4 12 12 2 12 15 6 4 18 5 9 11 8 9 13 20 19 8 16 15 10 1 7 6 14 10 18 1 2 12 9 14 5 16 14 8 3 17 19 17 10 12 20 18 20 9 17 1 17 9 20 2 15 1 9 11 11 1 8 8 16 18 18 6 15 12 19 7 9 11 4 0 8 12 8 4 5 11 4 15 13 20 6 9 2 7 1 8 14 14 0 20 20 13 14 13 0 8 4 6 17 16 5 3 10 6 0 10 12 19 11 14 0 18 3 0 14 14 14 17 8 16 4 18 18 16 7 11 8 4 5 20 17 12 19 4 3 11 9 17 0 0 8 7 14 17 20 7 3 9 9 20 15 11 3 4 8 8 0 4 8 14 2 17 11 3 10 11 9 3 3 9 1 4 1 11 16 19 10 15 6 4 20 11 12 17 11 5 18 16 6 5 13 11 1 7 20 10 0 4 15 11 12 4 19 13 13 16 7 0 13 4 11 0 4 20 19 2 7 2 9 12 4 5 7 11 20 8 16 0 19 9 14 5 8 8 15 13 7 0 10 19 7 12 20 10 19 12 17 1 8 11 8 0 0 12 11 9 5 20 6 19 18 1 8 5 11 13 14 3 20 17 13 17 4 11 15 18 2 12 20 10 14 11 10 0 8 7 14 20 1 14 20 15 17 2 4 14 4 14 0 10 13 19 5 20 6 7 6 12 20 3 11 8 16 2 17 2 4 14 2 6 20 11 1 4 5 13 14 17 5 19 13 14 2 7 15 5 4 11 1 20 10 4 17 16 18 16 11 10 9 14 10 7 6 1 15 1 11 19 8 0 8 10 15 3 6 7 13 18 1 9 5 0 7 1 8 13 2 14 10 18 5 20 10 10 17
0 1 2
321 438 3
321 439 6
321 440 4
321 441 6
321 442 2
321 443 10
321 444 8
321 445 9
321 446 5
321 447 10
321 448 2
321 449 10
321 450 9
321 451 8
321 452 10
321 453 7
321 454 10
321 455 6
321 456 7
321 457 5
321 458 8
321 459 5
321 460 5
321 461 9
321 462 7
321 463 6
321 464 2
321 465 5
321 466 10
321 467 9
321 468 9
321 469 8
321 470 4
321 471 5
321 472 6
321 473 8
321 474 8
321 475 6
321 476 2
321 477 4
321 478 4
321 479 8
321 480 10
321 481 7
321 482 6
321 483 4
321 484 5
321 485 1
321 486 3
321 487 5
321 488 10
321 489 9
321 490 1
321 491 5
321 492 3
321 493 7
321 494 2
321 495 6
321 496 7
321 497 2
321 498 1
321 499 6
321 500 1
322 323 5
322 324 9
322 325 8
322 326 1
322 327 9
322 328 2
322 329 8
322 330 3
322 331 9
322 332 1
322 333 2
322 334 2
322 335 10
322 336 2
322 337 1
322 338 4
322 339 3
322 340 4
322 341 3
322 342 3
322 343 9
322 344 2
322 345 9
322 346 8
322 347 6
322 348 7
322 349 3
322 350 7
322 351 5
322 352 8
322 353 5
322 354 4
322 355 8
322 356 1
322 357 6
322 358 5
322 359 4
322 360 8
322 361 4
322 362 9
322 363 1
322 364 6
322 365 7
322 366 9
322 367 3
322 368 7
322 369 9
322 370 2
322 371 3
322 372 7
322 373 7
322 374 3
322 375 5
322 376 4
322 377 1
322 378 3
322 379 1
322 380 6
322 381 2
322 382 1
322 383 6
322 384 9
322 385 1
322 386 2
322 387 4
322 388 9
322 389 3
322 390 9
322 391 5
322 392 6
322 393 8
322 394 3
322 395 4
322 396 9
322 397 10
322 398 2
322 399 7
322 400 3
322 401 3
322 402 2
322 403 4
322 404 9
322 405 6
322 406 7
322 407 7
322 408 9
322 409 10
322 410 4
322 411 6
322 412 8
322 413 7
322 414 10
322 415 6
322 416 8
322 417 8
322 418 1
322 419 1
322 420 3
322 421 6
322 422 10
322 423 4
322 424 1
322 425 4
322 426 8
322 427 7
322 428 2
322 429 6
322 430 3
322 431 6
322 432 10
322 433 6
322 434 4
322 435 6
322 436 6
322 437 4
322 438 7
322 439 7
322 440 9
322 441 6
322 442 3
322 443 2
322 444 1
322 445 3
322 446 7
322 447 9
322 448 10
322 449 7
322 450 3
322 451 6
322 452 9
322 453 9
322 454 7
322 455 7
322 456 2
322 457 7
322 458 8
322 459 2
322 460 3
322 461 6
322 462 3
322 463 5
322 464 10
322 465 3
322 466 8
322 467 1
322 468 1
322 469 5
322 470 10
322 471 1
322 472 9
322 473 2
322 474 1
322 475 1
322 476 2
322 477 8
322 478 4
322 479 6
322 480 7
322 481 10
322 482 6
322 483 1
322 484 7
322 485 7
322 486 3
322 487 4
322 488 7
322 489 8
322 490 6
322 491 3
322 492 6
322 493 7
322 494 7
322 495 7
322 496 8
322 497 9
322 498 7
322 499 5
322 500 6
323 324 6
323 325 9
323 326 1
323 327 1
323 328 5
323 329 5
323 330 3
323 331 3
323 332 9
323 333 7
323 334 6
323 335 1
323 336 10
323 337 10
323 338 10
323 339 4
323 340 9
323 341 8
323 342 2
323 343 6
323 344 2
323 345 10
323 346 10
323 347 9
323 348 6
323 349 3
323 350 4
323 351 2
323 352 1
323 353 8
323 354 4
323 355 9
323 356 9
323 357 6
323 358 10
323 359 7
323 360 10
323 361 4
323 362 2
323 363 2
323 364 10
323 365 2
323 366 3
323 367 5
323 368 7
323 369 9
323 370 1
323 371 9
323 372 10
323 373 6
323 374 1
323 375 5
323 376 7
323 377 9
323 378 7
323 379 8
323 380 4
323 381 4
323 382 2
323 383 8
323 384 4
323 385 2
323 386 4
323 387 5
323 388 3
323 389 8
323 390 8
323 391 4
323 392 4
323 393 7
323 394 6
323 395 6
323 396 4
323 397 7
323 398 1
323 399 10
323 400 6
323 401 7
323 402 4
323 403 4
323 404 3
323 405 10
323 406 10
323 407 7
323 408 4
323 409 6
323 410 6
323 411 2
323 412 5
323 413 8
323 414 2
323 415 8
323 416 10
323 417 10
323 418 7
323 419 6
323 420 3
323 421 3
323 422 4
323 423 8
323 424 1
323 425 10
323 426 8
323 427 7
323 428 10
323 429 6
323 430 7
323 431 10
323 432 10
323 433 4
323 434 6
323 435 9
323 436 2
323 437 9
323 438 10
323 439 7
323 440 2
323 441 9
323 442 5
323 443 6
323 444 4
323 445 5
323 446 7
323 447 5
323 448 2
323 449 6
323 450 3
323 451 2
323 452 8
323 453 6
323 454 5
323 455 9
323 456 4
323 457 9
323 458 6
323 459 3
323 460 4
323 461 2
323 462 4
323 463 3
323 464 1
323 465 1
323 466 1
323 467 9
323 468 6
323 469 3
323 470 9
323 471 9
323 472 8
323 473 2
323 474 1
323 475 9
323 476 7
323 477 4
323 478 3
323 479 3
323 480 3
323 481 8
323 482 1
323 483 9
323 484 5
323 485 8
323 486 5
323 487 4
323 488 5
323 489 5
323 490 5
323 491 7
323 492 1
323 493 6
323 494 6
323 495 4
323 496 8
323 497 3
323 498 2
323 499 10
323 500 1
324 325 9
324 326 9
324 327 9
324 328 1
324 329 10
324 330 2
324 331 7
324 332 8
324 333 9
324 334 7
324 335 6
324 336 10
324 337 9
324 338 1
324 339 6
324 340 5
324 341 7
324 342 8
324 343 7
324 344 5
324 345 1
324 346 2
324 347 9
324 348 9
324 349 5
324 350 10
324 351 5
324 352 7
324 353 5
324 354 1
324 355 10
324 356 3
324 357 10
324 358 2
324 359 3
324 360 5
324 361 4
324 362 10
324 363 10
324 364 8
324 365 8
324 366 7
324 367 7
324 368 8
324 369 10
324 370 4
324 371 10
324 372 5
324 373 6
324 374 5
324 375 7
324 376 10
324 377 9
324 378 7
324 379 9
324 380 3
324 381 7
324 382 8
324 383 6
324 384 9
324 385 7
324 386 9
324 387 3
324 388 5
324 389 4
324 390 6
324 391 7
324 392 7
324 393 3
324 394 7
324 395 5
324 396 10
324 397 3
324 398 5
324 399 3
324 400 10
324 401 7
324 402 7
324 403 3
324 404 3
324 405 6
324 406 7
324 407 6
324 408 3
324 409 10
324 410 6
324 411 8
324 412 5
324 413 5
324 414 4
324 415 5
324 416 10
324 417 3
324 418 2
324 419 4
324 420 4
324 421 8
324 422 4
324 423 4
324 424 1
324 425 6
324 426 5
324 427 6
324 428 2
324 429 3
324 430 9
324 431 6
324 432 7
324 433 1
324 434 2
324 435 9
324 436 10
324 437 3
324 438 8
324 439 4
324 440 9
324 441 5
324 442 3
324 443 7
324 444 8
324 445 7
324 446 4
324 447 1
324 448 3
324 449 10
324 450 4
324 451 10
324 452 10
324 453 3
324 454 3
324 455 3
324 456 10
324 457 5
324 458 10
324 459 5
324 460 9
324 461 5
324 462 7
324 463 4
324 464 5
324 465 3
324 466 9
324 467 4
324 468 4
324 469 8
324 470 9
324 471 4
324 472 8
324 473 6
324 474 10
324 475 2
324 476 5
324 477 10
324 478 2
324 479 8
324 480 7
324 481 3
324 482 6
324 483 3
324 484 3
324 485 9
324 486 7
324 487 2
324 488 6
324 489 6
324 490 10
324 491 7
324 492 3
324 493 7
324 494 9
324 495 10
324 496 1
324 497 7
324 498 5
324 499 1
324 500 7
325 326 7
325 327 4
325 328 6
325 329 5
325 330 2
325 331 9
325 332 9
325 333 5
325 334 5
325 335 8
325 336 4
325 337 3
325 338 5
325 339 4
325 340 3
325 341 6
325 342 2
325 343 3
325 344 5
325 345 10
325 346 6
325 347 1
325 348 7
325 349 9
325 350 6
325 351 5
325 352 2
325 353 10
325 354 2
325 355 10
325 356 3
325 357 4
325 358 3
325 359 3
325 360 3
325 361 10
325 362 2
325 363 8
325 364 6
325 365 1
325 366 10
325 367 10
325 368 9
325 369 10
325 370 9
325 371 1
325 372 2
325 373 9
325 374 1
325 375 7
325 376 9
325 377 5
325 378 6
325 379 6
325 380 1
325 381 9
325 382 7
325 383 1
325 384 6
325 385 5
325 386 7
325 387 3
325 388 10
325 389 4
325 390 3
325 391 6
325 392 7
325 393 4
325 394 6
325 395 8
325 396 3
325 397 9
325 398 6
325 399 5
325 400 9
325 401 10
325 402 3
325 403 9
325 404 7
325 405 9
325 406 9
325 407 9
325 408 6
325 409 10
325 410 10
325 411 5
325 412 3
325 413 10
325 414 10
325 415 9
325 416 8
325 417 9
325 418 4
325 419 2
325 420 4
325 421 1
325 422 7
325 423 7
325 424 4
325 425 5
325 426 1
325 427 9
325 428 4
325 429 8
325 430 7
325 431 7
325 432 1
325 433 6
325 434 3
325 435 1
325 436 8
325 437 4
325 438 7
325 439 9
325 440 8
325 441 10
325 442 5
325 443 9
325 444 1
325 445 9
325 446 6
325 447 8
325 448 3
325 449 5
325 450 3
325 451 10
325 452 3
325 453 1
325 454 2
325 455 6
325 456 1
325 457 2
325 458 5
325 459 1
325 460 1
325 461 6
325 462 8
325 463 5
325 464 8
325 465 8
325 466 6
325 467 3
325 468 9
325 469 4
325 470 6
325 471 10
325 472 8
325 473 9
325 474 10
325 475 7
325 476 1
325 477 10
325 478 1
325 479 2
325 480 10
325 481 2
325 482 7
325 483 1
325 484 2
325 485 5
325 486 4
325 487 5
325 488 8
325 489 10
325 490 7
325 491 10
325 492 1
325 493 8
325 494 6
325 495 6
325 496 5
325 497 10
325 498 5
325 499 3
325 500 1
326 327 10
326 328 8
326 329 4
326 330 4
326 331 8
326 332 8
326 333 1
326 334 6
326 335 4
326 336 2
326 337 3
326 338 7
326 339 5
326 340 3
326 341 5
326 342 7
326 343 1
326 344 4
326 345 6
326 346 3
326 347 8
326 348 2
326 349 2
326 350 5
326 351 10
326 352 7
326 353 6
326 354 10
326 355 9
326 356 8
326 357 9
326 358 5
326 359 1
326 360 3
326 361 10
326 362 1
326 363 6
326 364 9
326 365 3
326 366 7
326 367 3
326 368 10
326 369 7
326 370 10
326 371 9
326 372 4
326 373 10
326 374 6
326 375 8
326 376 1
326 377 2
326 378 3
326 379 1
326 380 8
326 381 7
326 382 6
326 383 7
326 384 4
326 385 3
326 386 9
326 387 6
326 388 6
326 389 9
326 390 9
326 391 1
326 392 2
326 393 10
326 394 5
326 395 6
326 396 7
326 397 8
326 398 8
326 399 2
326 400 9
326 401 4
326 402 7
326 403 4
326 404 4
326 405 9
326 406 4
326 407 6
326 408 10
326 409 7
326 410 2
326 411 2
326 412 10
326 413 5
326 414 4
326 415 10
326 416 2
326 417 10
326 418 3
326 419 7
326 420 1
326 421 8
326 422 1
326 423 10
326 424 4
326 425 9
326 426 8
326 427 4
326 428 1
326 429 9
326 430 7
326 431 9
326 432 4
326 433 1
326 434 7
326 435 9
326 436 6
326 437 4
326 438 10
326 439 9
326 440 7
326 441 1
326 442 6
326 443 7
326 444 4
326 445 9
326 446 10
326 447 7
326 448 1
326 449 6
326 450 10
326 451 10
326 452 2
326 453 8
326 454 6
326 455 5
326 456 9
326 457 9
326 458 5
326 459 2
326 460 2
326 461 8
326 462 1
326 463 3
326 464 6
326 465 7
326 466 9
326 467 9
326 468 1
326 469 6
326 470 4
326 471 5
326 472 4
326 473 8
326 474 6
326 475 7
326 476 1
326 477 7
326 478 2
326 479 1
326 480 10
326 481 9
326 482 8
326 483 10
326 484 6
326 485 4
326 486 8
326 487 2
326 488 2
326 489 8
326 490 4
326 491 2
326 492 7
326 493 10
326 494 2
326 495 5
326 496 3
326 497 8
326 498 1
326 499 9
326 500 7
327 328 5
327 329 10
327 330 8
327 331 1
327 332 2
327 333 4
327 334 2
327 335 2
327 336 10
327 337 10
327 338 10
327 339 6
327 340 10
327 341 4
327 342 6
327 343 7
327 344 2
327 345 5
327 346 4
327 347 10
327 348 6
327 349 5
327 350 6
327 351 6
327 352 1
327 353 4
327 354 8
327 355 3
327 356 3
327 357 5
327 358 4
327 359 1
327 360 6
327 361 9
327 362 1
327 363 4
327 364 1
327 365 7
327 366 6
327 367 5
327 368 1
327 369 9
327 370 9
327 371 5
327 372 9
327 373 2
327 374 8
327 375 8
327 376 9
327 377 1
327 378 10
327 379 1
327 380 1
327 381 1
327 382 3
327 383 1
327 384 5
327 385 6
327 386 5
327 387 3
327 388 2
327 389 7
327 390 9
327 391 5
327 392 7
327 393 7
327 394 7
327 395 3
327 396 9
327 397 9
327 398 6
327 399 3
327 400 8
327 401 7
327 402 10
327 403 3
327 404 2
327 405 7
327 406 1
327 407 8
327 408 7
327 409 1
327 410 1
327 411 6
327 412 6
327 413 9
327 414 5
327 415 5
327 416 4
327 417 10
327 418 7
327 419 4
327 420 7
327 421 9
327 422 5
327 423 2
327 424 2
327 425 6
327 426 6
327 427 5
327 428 3
327 429 10
327 430 3
327 431 5
327 432 1
327 433 6
327 434 8
327 435 7
327 436 1
327 437 5
327 438 5
327 439 8
327 440 6
327 441 6
327 442 10
327 443 2
327 444 9
327 445 5
327 446 5
327 447 7
327 448 6
327 449 2
327 450 1
327 451 5
327 452 10
327 453 10
327 454 6
327 455 9
327 456 8
327 457 6
327 458 5
327 459 9
327 460 7
327 461 1
327 462 3
327 463 7
327 464 3
327 465 8
327 466 4
327 467 2
327 468 6
327 469 10
327 470 6
327 471 10
327 472 9
327 473 10
327 474 8
327 475 5
327 476 1
327 477 9
327 478 5
327 479 8
327 480 3
327 481 1
327 482 9
327 483 9
327 484 7
327 485 1
327 486 3
327 487 4
327 488 10
327 489 2
327 490 4
327 491 8
327 492 10
327 493 4
327 494 4
327 495 2
327 496 3
327 497 6
327 498 7
327 499 3
327 500 1
328 329 7
328 330 2
328 331 8
328 332 8
328 333 1
328 334 6
328 335 7
328 336 2
328 337 3
328 338 3
328 339 7
328 340 2
328 341 1
328 342 6
328 343 6
328 344 4
328 345 4
328 346 2
328 347 3
328 348 6
328 349 8
328 350 3
328 351 2
328 352 8
328 353 2
328 354 3
328 355 3
328 356 9
328 357 1
328 358 10
328 359 5
328 360 10
328 361 4
328 362 2
328 363 5
328 364 2
328 365 5
328 366 4
328 367 1
328 368 5
328 369 9
328 370 8
328 371 4
328 372 3
328 373 9
328 374 3
328 375 4
328 376 10
328 377 9
328 378 6
328 379 1
328 380 9
328 381 4
328 382 6
328 383 2
328 384 6
328 385 9
328 386 4
328 387 8
328 388 2
328 389 7
328 390 1
328 391 10
328 392 1
328 393 6
328 394 4
328 395 2
328 396 5
328 397 3
328 398 1
328 399 2
328 400 6
328 401 10
328 402 1
328 403 5
328 404 3
328 405 7
328 406 1
328 407 6
328 408 3
328 409 5
328 410 3
328 411 4
328 412 9
328 413 6
328 414 1
328 415 6
328 416 4
328 417 3
328 418 10
328 419 8
328 420 4
328 421 8
328 422 5
328 423 10
328 424 9
328 425 9
328 426 9
328 427 1
328 428 10
328 429 8
328 430 4
328 431 1
328 432 8
328 433 7
328 434 2
328 435 3
328 436 5
328 437 3
328 438 9
328 439 7
328 440 4
328 441 10
328 442 9
328 443 4
328 444 6
328 445 2
328 446 1
328 447 10
328 448 7
328 449 3
328 450 6
328 451 5
328 452 9
328 453 6
328 454 4
328 455 2
328 456 8
328 457 1
328 458 9
328 459 1
328 460 5
328 461 7
328 462 10
328 463 7
328 464 9
328 465 6
328 466 3
328 467 3
328 468 3
328 469 2
328 470 8
328 471 9
328 472 6
328 473 10
328 474 10
328 475 3
328 476 10
328 477 7
328 478 10
328 479 6
328 480 1
328 481 7
328 482 3
328 483 6
328 484 3
328 485 4
328 486 2
328 487 7
328 488 2
328 489 1
328 490 3
328 491 3
328 492 2
328 493 1
328 494 4
328 495 6
328 496 6
328 497 1
328 498 1
328 499 9
328 500 1
329 330 2
329 331 7
329 332 5
329 333 5
329 334 10
329 335 1
329 336 10
329 337 3
329 338 6
329 339 2
329 340 5
329 341 1
329 342 3
329 343 2
329 344 6
329 345 2
329 346 7
329 347 4
329 348 1
329 349 9
329 350 3
329 351 6
329 352 7
329 353 5
329 354 3
329 355 5
329 356 6
329 357 3
329 358 2
329 359 2
329 360 6
329 361 1
329 362 6
329 363 2
329 364 8
329 365 3
329 366 4
329 367 8
329 368 4
329 369 1
329 370 10
329 371 9
329 372 5
329 373 5
329 374 10
329 375 6
329 376 1
329 377 6
329 378 2
329 379 3
329 380 5
329 381 1
329 382 7
329 383 1
329 384 2
329 385 10
329 386 10
329 387 4
329 388 8
329 389 1
329 390 6
329 391 7
329 392 1
329 393 9
329 394 6
329 395 8
329 396 10
329 397 2
329 398 1
329 399 3
329 400 7
329 401 10
329 402 1
329 403 10
329 404 6
329 405 10
329 406 10
329 407 2
329 408 2
329 409 5
329 410 8
329 411 6
329 412 2
329 413 4
329 414 10
329 415 9
329 416 5
329 417 4
329 418 5
329 419 5
329 420 1
329 421 2
329 422 8
329 423 5
329 424 2
329 425 8
329 426 6
329 427 1
329 428 10
329 429 6
329 430 9
329 431 2
329 432 3
329 433 8
329 434 1
329 435 10
329 436 7
329 437 8
329 438 9
329 439 9
329 440 5
329 441 9
329 442 6
329 443 2
329 444 4
329 445 6
329 446 2
329 447 5
329 448 8
329 449 3
329 450 5
329 451 7
329 452 5
329 453 9
329 454 2
329 455 5
329 456 9
329 457 7
329 458 7
329 459 7
329 460 1
329 461 10
329 462 8
329 463 10
329 464 10
329 465 4
329 466 5
329 467 2
329 468 5
329 469 1
329 470 8
329 471 7
329 472 3
329 473 3
329 474 9
329 475 7
329 476 3
329 477 4
329 478 9
329 479 10
329 480 4
329 481 8
329 482 4
329 483 8
329 484 7
329 485 5
329 486 2
329 487 4
329 488 1
329 489 4
329 490 3
329 491 1
329 492 3
329 493 4
329 494 5
329 495 4
329 496 8
329 497 6
329 498 3
329 499 1
329 500 8
330 331 7
330 332 1
330 333 9
330 334 7
330 335 9
330 336 10
330 337 5
330 338 4
330 339 10
330 340 4
330 341 4
330 342 1
330 343 1
330 344 8
330 345 1
330 346 8
330 347 3
330 348 4
330 349 8
330 350 4
330 351 2
330 352 6
330 353 10
330 354 2
330 355 9
330 356 2
330 357 9
330 358 4
330 359 9
330 360 9
330 361 9
330 362 5
330 363 8
330 364 3
330 365 2
330 366 3
330 367 7
330 368 8
330 369 1
330 370 9
330 371 4
330 372 5
330 373 2
330 374 10
330 375 3
330 376 3
330 377 2
330 378 2
330 379 4
330 380 6
330 381 2
330 382 2
330 383 1
330 384 9
330 385 2
330 386 3
330 387 5
330 388 5
330 389 6
330 390 1
330 391 6
330 392 6
330 393 4
330 394 1
330 395 9
330 396 10
330 397 1
330 398 8
330 399 3
330 400 9
330 401 1
330 402 6
330 403 10
330 404 9
330 405 10
330 406 2
330 407 2
330 408 6
330 409 4
330 410 8
330 411 10
330 412 1
330 413 8
330 414 5
330 415 5
330 416 8
330 417 3
330 418 2
330 419 5
330 420 7
330 421 3
330 422 8
330 423 2
330 424 2
330 425 3
330 426 6
330 427 9
330 428 6
330 429 9
330 430 5
330 431 7
330 432 9
330 433 6
330 434 9
330 435 6
330 436 10
330 437 8
330 438 3
330 439 2
330 440 10
330 441 8
330 442 3
330 443 4
330 444 6
330 445 3
330 446 8
330 447 10
330 448 7
330 449 6
330 450 3
330 451 9
330 452 4
330 453 6
330 454 8
330 455 4
330 456 6
330 457 10
330 458 8
330 459 10
330 460 2
330 461 1
330 462 4
330 463 9
330 464 3
330 465 9
330 466 7
330 467 2
330 468 6
330 469 7
330 470 10
330 471 2
330 472 9
330 473 10
330 474 3
330 475 10
330 476 9
330 477 9
330 478 5
330 479 3
330 480 9
330 481 7
330 482 2
330 483 8
330 484 4
330 485 2
330 486 5
330 487 10
330 488 8
330 489 6
330 490 10
330 491 9
330 492 2
330 493 6
330 494 6
330 495 3
330 496 3
330 497 7
330 498 8
330 499 4
330 500 8
331 332 10
331 333 5
331 334 8
331 335 3
331 336 5
331 337 10
331 338 4
331 339 8
331 340 5
331 341 3
331 342 2
331 343 10
331 344 7
331 345 8
331 346 10
331 347 10
331 348 5
331 349 7
331 350 3
331 351 8
331 352 8
331 353 4
331 354 2
331 355 3
331 356 10
331 357 8
331 358 2
331 359 3
331 360 7
331 361 7
331 362 4
331 363 8
331 364 5
331 365 3
331 366 3
331 367 6
331 368 7
331 369 5
331 370 2
331 371 6
331 372 4
331 373 3
331 374 4
331 375 3
331 376 10
331 377 3
331 378 10
331 379 8
331 380 10
331 381 6
331 382 10
331 383 5
331 384 3
331 385 10
331 386 1
331 387 3
331 388 6
331 389 4
331 390 2
331 391 10
331 392 1
331 393 5
331 394 8
331 395 6
331 396 10
331 397 1
331 398 9
331 399 9
331 400 3
331 401 9
331 402 6
331 403 5
331 404 5
331 405 2
331 406 5
331 407 8
331 408 6
331 409 10
331 410 2
331 411 5
331 412 10
331 413 1
331 414 7
331 415 1
331 416 8
331 417 4
331 418 2
331 419 2
331 420 9
331 421 7
331 422 1
331 423 4
331 424 2
331 425 7
331 426 9
331 427 5
331 428 2
331 429 6
331 430 3
331 431 7
331 432 1
331 433 5
331 434 4
331 435 1
331 436 7
331 437 10
331 438 6
331 439 7
331 440 4
331 441 6
331 442 3
331 443 9
331 444 6
331 445 1
331 446 7
331 447 6
331 448 7
331 449 5
331 450 3
331 451 3
331 452 6
331 453 6
331 454 7
331 455 2
331 456 4
331 457 7
331 458 1
331 459 4
331 460 1
331 461 2
331 462 5
331 463 4
331 464 8
331 465 1
331 466 10
331 467 3
331 468 6
331 469 3
331 470 3
331 471 9
331 472 5
331 473 3
331 474 9
331 475 6
331 476 9
331 477 3
331 478 8
331 479 3
331 480 3
331 481 1
331 482 4
331 483 10
331 484 2
331 485 1
331 486 2
331 487 6
331 488 5
331 489 5
331 490 6
331 491 10
331 492 10
331 493 3
331 494 7
331 495 10
331 496 1
331 497 4
331 498 6
331 499 7
331 500 9
332 333 9
332 334 10
332 335 6
332 336 7
332 337 10
332 338 2
332 339 5
332 340 3
332 341 1
332 342 8
332 343 9
332 344 8
332 345 9
332 346 2
332 347 9
332 348 4
332 349 4
332 350 6
332 351 2
332 352 8
332 353 3
332 354 6
332 355 2
332 356 6
332 357 9
332 358 3
332 359 5
332 360 1
332 361 9
332 362 2
332 363 6
332 364 4
332 365 4
332 366 6
332 367 9
332 368 6
332 369 8
332 370 10
332 371 10
332 372 3
332 373 5
332 374 5
332 375 2
332 376 7
332 377 10
332 378 3
332 379 7
332 380 9
332 381 6
332 382 3
332 383 1
332 384 2
332 385 3
332 386 9
332 387 3
332 388 10
332 389 8
332 390 7
332 391 9
332 392 9
332 393 8
332 394 9
332 395 6
332 396 5
332 397 6
332 398 10
332 399 2
332 400 1
332 401 1
332 402 7
332 403 2
332 404 9
332 405 8
332 406 2
332 407 8
332 408 2
332 409 1
332 410 8
332 411 8
332 412 10
332 413 4
332 414 7
332 415 1
332 416 4
332 417 5
332 418 5
332 419 10
332 420 7
332 421 6
332 422 10
332 423 9
332 424 1
